Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-01-20,HYPE3.SA,2023/01/20_HYPE3.SA,44.400001525878906,44.400001525878906,45.099998474121094,44.220001220703125,44.939998626708984,2270500.0
2023-01-20,IGTI11.SA,2023/01/20_IGTI11.SA,18.326719284057617,18.420000076293945,18.639999389648438,18.31999969482422,18.610000610351562,1393900.0
2023-01-20,IRBR3.SA,2023/01/20_IRBR3.SA,30.299999237060547,30.299999237060547,33.0,29.700000762939453,33.0,1680213.0
2023-01-20,ITSA4.SA,2023/01/20_ITSA4.SA,8.555469512939453,8.579999923706055,8.710000038146973,8.539999961853027,8.680000305175781,16379600.0
2023-01-20,ITUB4.SA,2023/01/20_ITUB4.SA,26.06371307373047,26.100000381469727,26.68000030517578,26.030000686645508,26.65999984741211,33536100.0
2023-01-20,JBSS3.SA,2023/01/20_JBSS3.SA,21.600000381469727,21.600000381469727,21.899999618530273,21.459999084472656,21.579999923706055,6387400.0
2023-01-20,JHSF3.SA,2023/01/20_JHSF3.SA,4.7622575759887695,4.809999942779541,4.929999828338623,4.78000020980835,4.880000114440918,1985200.0
2023-01-20,KLBN11.SA,2023/01/20_KLBN11.SA,19.306638717651367,19.6200008392334,20.09000015258789,19.31999969482422,20.0,9575100.0
2023-01-20,LREN3.SA,2023/01/20_LREN3.SA,20.549999237060547,20.549999237060547,21.280000686645508,20.450000762939453,20.979999542236328,18894900.0
2023-01-20,LWSA3.SA,2023/01/20_LWSA3.SA,6.420000076293945,6.420000076293945,6.46999979019165,6.269999980926514,6.449999809265137,7626300.0
2023-01-20,MGLU3.SA,2023/01/20_MGLU3.SA,3.819999933242798,3.819999933242798,3.880000114440918,3.7300000190734863,3.8499999046325684,158285100.0
2023-01-20,MRFG3.SA,2023/01/20_MRFG3.SA,8.1899995803833,8.1899995803833,8.359999656677246,8.149999618530273,8.25,6806600.0
2023-01-20,MRVE3.SA,2023/01/20_MRVE3.SA,7.010000228881836,7.010000228881836,7.369999885559082,6.929999828338623,7.079999923706055,17974000.0
2023-01-20,MULT3.SA,2023/01/20_MULT3.SA,22.229999542236328,22.229999542236328,22.65999984741211,22.09000015258789,22.6299991607666,4998200.0
2023-01-20,NTCO3.SA,2023/01/20_NTCO3.SA,12.069999694824219,12.069999694824219,12.449999809265137,11.789999961853027,12.239999771118164,17007000.0
2023-01-20,PCAR3.SA,2023/01/20_PCAR3.SA,19.149999618530273,19.149999618530273,19.639999389648438,18.399999618530273,18.649999618530273,4894400.0
2023-01-20,PETR3.SA,2023/01/20_PETR3.SA,29.829999923706055,29.829999923706055,29.940000534057617,28.889999389648438,29.450000762939453,14077700.0
2023-01-20,PETR4.SA,2023/01/20_PETR4.SA,26.3700008392334,26.3700008392334,26.600000381469727,25.420000076293945,25.889999389648438,114219500.0
2023-01-20,PETZ3.SA,2023/01/20_PETZ3.SA,5.920000076293945,5.920000076293945,6.019999980926514,5.860000133514404,5.96999979019165,9806800.0
2023-01-20,POSI3.SA,2023/01/20_POSI3.SA,7.75,7.75,7.929999828338623,7.699999809265137,7.71999979019165,1090700.0
2023-01-20,PRIO3.SA,2023/01/20_PRIO3.SA,41.099998474121094,41.099998474121094,41.4900016784668,39.529998779296875,40.310001373291016,12920300.0
2023-01-20,QUAL3.SA,2023/01/20_QUAL3.SA,5.480000019073486,5.480000019073486,5.590000152587891,5.389999866485596,5.46999979019165,4137000.0
2023-01-20,RADL3.SA,2023/01/20_RADL3.SA,24.059999465942383,24.059999465942383,24.229999542236328,23.93000030517578,24.200000762939453,4922400.0
2023-01-20,RAIL3.SA,2023/01/20_RAIL3.SA,18.360000610351562,18.360000610351562,19.059999465942383,18.31999969482422,19.059999465942383,15771100.0
2023-01-20,RDOR3.SA,2023/01/20_RDOR3.SA,28.229999542236328,28.229999542236328,29.010000228881836,28.0,28.979999542236328,8881400.0
2023-01-20,RENT3.SA,2023/01/20_RENT3.SA,55.20000076293945,55.20000076293945,56.79999923706055,55.099998474121094,56.459999084472656,6964200.0
2023-01-20,RRRP3.SA,2023/01/20_RRRP3.SA,48.77000045776367,48.77000045776367,49.06999969482422,46.31999969482422,47.150001525878906,5880300.0
2023-01-20,SANB11.SA,2023/01/20_SANB11.SA,28.720006942749023,29.18000030517578,29.920000076293945,29.06999969482422,29.549999237060547,1238300.0
2023-01-20,SBSP3.SA,2023/01/20_SBSP3.SA,53.599998474121094,53.599998474121094,55.470001220703125,52.900001525878906,55.2599983215332,4792000.0
2023-01-20,SOMA3.SA,2023/01/20_SOMA3.SA,9.510000228881836,9.510000228881836,9.579999923706055,9.109999656677246,9.489999771118164,9412900.0
2023-01-20,SUZB3.SA,2023/01/20_SUZB3.SA,47.13999938964844,47.13999938964844,49.20000076293945,47.13999938964844,49.20000076293945,10725900.0
2023-01-20,TAEE11.SA,2023/01/20_TAEE11.SA,35.220001220703125,35.220001220703125,35.630001068115234,35.20000076293945,35.459999084472656,1296100.0
2023-01-20,TIMS3.SA,2023/01/20_TIMS3.SA,11.609999656677246,11.609999656677246,11.670000076293945,11.449999809265137,11.640000343322754,6562400.0
2023-01-20,TOTS3.SA,2023/01/20_TOTS3.SA,29.100000381469727,29.100000381469727,29.770000457763672,28.889999389648438,29.559999465942383,4469200.0
2023-01-20,UGPA3.SA,2023/01/20_UGPA3.SA,12.527950286865234,12.619999885559082,12.869999885559082,12.470000267028809,12.829999923706055,3108200.0
2023-01-20,USIM5.SA,2023/01/20_USIM5.SA,8.289999961853027,8.289999961853027,8.289999961853027,8.039999961853027,8.069999694824219,18114600.0
2023-01-20,VALE3.SA,2023/01/20_VALE3.SA,93.98999786376953,93.98999786376953,94.56999969482422,93.5,93.9000015258789,27103900.0
2023-01-20,VBBR3.SA,2023/01/20_VBBR3.SA,15.119999885559082,15.119999885559082,15.329999923706055,14.9399995803833,15.300000190734863,5712500.0
2023-01-20,VIIA3.SA,2023/01/20_VIIA3.SA,2.2699999809265137,2.2699999809265137,2.359999895095825,2.2200000286102295,2.3399999141693115,89252700.0
2023-01-20,VIVT3.SA,2023/01/20_VIVT3.SA,39.40536117553711,39.470001220703125,40.04999923706055,39.16999816894531,40.0,2199100.0
2023-01-20,WEGE3.SA,2023/01/20_WEGE3.SA,37.11677932739258,37.33000183105469,37.90999984741211,37.209999084472656,37.88999938964844,6967000.0
2023-01-20,YDUQ3.SA,2023/01/20_YDUQ3.SA,9.420000076293945,9.420000076293945,9.609999656677246,9.25,9.520000457763672,2932500.0
2023-01-23,ABEV3.SA,2023/01/23_ABEV3.SA,13.420000076293945,13.420000076293945,13.680000305175781,13.359999656677246,13.5600004196167,29938500.0
2023-01-23,ALPA4.SA,2023/01/23_ALPA4.SA,13.0600004196167,13.0600004196167,13.319999694824219,12.880000114440918,12.880000114440918,4484300.0
2023-01-23,AMER3.SA,2023/01/23_AMER3.SA,0.800000011920929,0.800000011920929,0.8799999952316284,0.7400000095367432,0.8500000238418579,145368100.0
2023-01-23,ASAI3.SA,2023/01/23_ASAI3.SA,20.270000457763672,20.270000457763672,20.5,19.950000762939453,19.979999542236328,3499900.0
2023-01-23,AZUL4.SA,2023/01/23_AZUL4.SA,11.380000114440918,11.380000114440918,11.8100004196167,11.25,11.3100004196167,8226900.0
2023-01-23,B3SA3.SA,2023/01/23_B3SA3.SA,12.606900215148926,12.649999618530273,12.880000114440918,12.529999732971191,12.800000190734863,28339700.0
2023-01-23,BBAS3.SA,2023/01/23_BBAS3.SA,38.98888397216797,39.77000045776367,41.25,39.130001068115234,40.06999969482422,29114500.0
2023-01-23,BBDC3.SA,2023/01/23_BBDC3.SA,12.414306640625,12.449999809265137,12.899999618530273,12.420000076293945,12.869999885559082,6783300.0
2023-01-23,BBDC4.SA,2023/01/23_BBDC4.SA,14.010099411010742,14.050000190734863,14.699999809265137,14.0,14.699999809265137,72241700.0
2023-01-23,BBSE3.SA,2023/01/23_BBSE3.SA,33.50563430786133,35.31999969482422,35.81999969482422,34.900001525878906,35.040000915527344,7132800.0
2023-01-23,BEEF3.SA,2023/01/23_BEEF3.SA,14.960000038146973,14.960000038146973,15.619999885559082,14.869999885559082,15.510000228881836,7334500.0
2023-01-23,BPAC11.SA,2023/01/23_BPAC11.SA,20.93000030517578,20.93000030517578,21.600000381469727,20.600000381469727,21.31999969482422,14558600.0
2023-01-23,BPAN4.SA,2023/01/23_BPAN4.SA,5.340000152587891,5.340000152587891,5.46999979019165,5.340000152587891,5.429999828338623,2000400.0
2023-01-23,BRAP4.SA,2023/01/23_BRAP4.SA,31.6200008392334,31.6200008392334,32.20000076293945,31.469999313354492,32.119998931884766,2517100.0
2023-01-23,BRFS3.SA,2023/01/23_BRFS3.SA,7.789999961853027,7.789999961853027,8.0600004196167,7.690000057220459,7.929999828338623,14888100.0
2023-01-23,BRKM5.SA,2023/01/23_BRKM5.SA,21.65999984741211,21.65999984741211,22.280000686645508,21.40999984741211,21.5,6811100.0
2023-01-23,CASH3.SA,2023/01/23_CASH3.SA,1.0399999618530273,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0499999523162842,21847200.0
2023-01-23,CCRO3.SA,2023/01/23_CCRO3.SA,11.899999618530273,11.899999618530273,12.3100004196167,11.890000343322754,12.149999618530273,14307200.0
2023-01-23,CIEL3.SA,2023/01/23_CIEL3.SA,5.0,5.0,5.099999904632568,4.849999904632568,4.849999904632568,20400500.0
2023-01-23,CMIG4.SA,2023/01/23_CMIG4.SA,11.199999809265137,11.199999809265137,11.510000228881836,11.1899995803833,11.359999656677246,10259700.0
2023-01-23,CMIN3.SA,2023/01/23_CMIN3.SA,4.909999847412109,4.909999847412109,4.929999828338623,4.769999980926514,4.769999980926514,7061600.0
2023-01-23,COGN3.SA,2023/01/23_COGN3.SA,2.1600000858306885,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.1700000762939453,16426400.0
2023-01-23,CPFE3.SA,2023/01/23_CPFE3.SA,32.34000015258789,32.34000015258789,32.880001068115234,32.34000015258789,32.7400016784668,773500.0
2023-01-23,CPLE6.SA,2023/01/23_CPLE6.SA,7.690000057220459,7.690000057220459,7.860000133514404,7.670000076293945,7.710000038146973,13453900.0
2023-01-23,CRFB3.SA,2023/01/23_CRFB3.SA,15.539999961853027,15.539999961853027,15.600000381469727,14.520000457763672,14.930000305175781,8758500.0
2023-01-23,CSAN3.SA,2023/01/23_CSAN3.SA,15.989999771118164,15.989999771118164,16.84000015258789,15.979999542236328,16.690000534057617,22163000.0
2023-01-23,CSNA3.SA,2023/01/23_CSNA3.SA,17.950000762939453,17.950000762939453,18.25,17.84000015258789,17.84000015258789,9068600.0
2023-01-23,CVCB3.SA,2023/01/23_CVCB3.SA,4.159999847412109,4.159999847412109,4.28000020980835,4.099999904632568,4.179999828338623,17521500.0
2023-01-23,CYRE3.SA,2023/01/23_CYRE3.SA,14.489999771118164,14.489999771118164,14.8100004196167,14.229999542236328,14.319999694824219,5692400.0
2023-01-23,DXCO3.SA,2023/01/23_DXCO3.SA,7.25,7.25,7.400000095367432,7.150000095367432,7.179999828338623,5488800.0
2023-01-23,ECOR3.SA,2023/01/23_ECOR3.SA,4.550000190734863,4.550000190734863,4.659999847412109,4.46999979019165,4.46999979019165,2718700.0
2023-01-23,EGIE3.SA,2023/01/23_EGIE3.SA,38.040000915527344,38.040000915527344,38.33000183105469,37.970001220703125,38.15999984741211,1136700.0
2023-01-23,ELET3.SA,2023/01/23_ELET3.SA,40.880001068115234,40.880001068115234,41.560001373291016,40.75,41.0,11412800.0
2023-01-23,ELET6.SA,2023/01/23_ELET6.SA,42.599998474121094,42.599998474121094,43.130001068115234,42.43000030517578,42.720001220703125,1504800.0
2023-01-23,EMBR3.SA,2023/01/23_EMBR3.SA,16.31999969482422,16.31999969482422,16.459999084472656,16.170000076293945,16.280000686645508,4886200.0
2023-01-23,ENBR3.SA,2023/01/23_ENBR3.SA,19.93000030517578,19.93000030517578,20.350000381469727,19.920000076293945,20.200000762939453,1956500.0
2023-01-23,ENEV3.SA,2023/01/23_ENEV3.SA,12.0600004196167,12.0600004196167,12.470000267028809,12.029999732971191,12.430000305175781,11171300.0
2023-01-23,ENGI11.SA,2023/01/23_ENGI11.SA,41.279998779296875,41.279998779296875,41.95000076293945,41.099998474121094,41.2599983215332,1388200.0
2023-01-23,EQTL3.SA,2023/01/23_EQTL3.SA,26.989999771118164,26.989999771118164,27.350000381469727,26.90999984741211,26.979999542236328,3519900.0
2023-01-23,EZTC3.SA,2023/01/23_EZTC3.SA,14.119999885559082,14.119999885559082,14.289999961853027,13.859999656677246,13.859999656677246,2534900.0
2023-01-23,FLRY3.SA,2023/01/23_FLRY3.SA,14.569999694824219,14.569999694824219,15.140000343322754,14.460000038146973,14.989999771118164,6096200.0
2023-01-23,GGBR4.SA,2023/01/23_GGBR4.SA,32.4900016784668,32.4900016784668,33.70000076293945,32.400001525878906,33.459999084472656,7801800.0
2023-01-23,GOAU4.SA,2023/01/23_GOAU4.SA,14.229999542236328,14.229999542236328,14.6899995803833,14.149999618530273,14.569999694824219,6561800.0
2023-01-23,GOLL4.SA,2023/01/23_GOLL4.SA,7.539999961853027,7.539999961853027,7.909999847412109,7.5,7.690000057220459,10509400.0
2023-01-23,HAPV3.SA,2023/01/23_HAPV3.SA,4.230000019073486,4.230000019073486,4.489999771118164,4.21999979019165,4.389999866485596,30392300.0
2023-01-23,HYPE3.SA,2023/01/23_HYPE3.SA,43.970001220703125,43.970001220703125,44.779998779296875,43.45000076293945,44.369998931884766,2494700.0
2023-01-23,IGTI11.SA,2023/01/23_IGTI11.SA,18.356569290161133,18.450000762939453,18.729999542236328,18.299999237060547,18.40999984741211,1607500.0
2023-01-23,IRBR3.SA,2023/01/23_IRBR3.SA,30.600000381469727,30.600000381469727,31.5,30.0,30.600000381469727,766209.0
2023-01-23,ITSA4.SA,2023/01/23_ITSA4.SA,8.375983238220215,8.399999618530273,8.619999885559082,8.359999656677246,8.600000381469727,22321300.0
2023-01-23,ITUB4.SA,2023/01/23_ITUB4.SA,25.26482391357422,25.299999237060547,26.170000076293945,25.200000762939453,26.040000915527344,45898100.0
2023-01-23,JBSS3.SA,2023/01/23_JBSS3.SA,21.780000686645508,21.780000686645508,22.170000076293945,21.59000015258789,21.65999984741211,5969300.0
2023-01-23,JHSF3.SA,2023/01/23_JHSF3.SA,4.742455959320068,4.789999961853027,4.880000114440918,4.789999961853027,4.820000171661377,2357600.0
2023-01-23,KLBN11.SA,2023/01/23_KLBN11.SA,19.139354705810547,19.450000762939453,19.709999084472656,19.350000381469727,19.43000030517578,4057400.0
2023-01-23,LREN3.SA,2023/01/23_LREN3.SA,20.389999389648438,20.389999389648438,21.040000915527344,20.389999389648438,20.770000457763672,9068400.0
2023-01-23,LWSA3.SA,2023/01/23_LWSA3.SA,6.380000114440918,6.380000114440918,6.590000152587891,6.380000114440918,6.429999828338623,3618400.0
2023-01-23,MGLU3.SA,2023/01/23_MGLU3.SA,4.039999961853027,4.039999961853027,4.090000152587891,3.8399999141693115,3.859999895095825,180447500.0
2023-01-23,MRFG3.SA,2023/01/23_MRFG3.SA,8.420000076293945,8.420000076293945,8.479999542236328,8.15999984741211,8.279999732971191,10830000.0
2023-01-23,MRVE3.SA,2023/01/23_MRVE3.SA,6.809999942779541,6.809999942779541,7.139999866485596,6.78000020980835,7.03000020980835,13327000.0
2023-01-23,MULT3.SA,2023/01/23_MULT3.SA,22.25,22.25,22.40999984741211,21.969999313354492,22.219999313354492,1849300.0
2023-01-23,NTCO3.SA,2023/01/23_NTCO3.SA,12.520000457763672,12.520000457763672,12.65999984741211,12.020000457763672,12.069999694824219,8301200.0
2023-01-23,PCAR3.SA,2023/01/23_PCAR3.SA,19.170000076293945,19.170000076293945,19.5,18.959999084472656,19.209999084472656,3576000.0
2023-01-23,PETR3.SA,2023/01/23_PETR3.SA,30.520000457763672,30.520000457763672,31.219999313354492,29.649999618530273,29.8799991607666,12311000.0
2023-01-23,PETR4.SA,2023/01/23_PETR4.SA,26.790000915527344,26.790000915527344,27.600000381469727,26.1299991607666,26.270000457763672,87678100.0
2023-01-23,PETZ3.SA,2023/01/23_PETZ3.SA,5.869999885559082,5.869999885559082,6.079999923706055,5.860000133514404,5.929999828338623,10494100.0
2023-01-23,POSI3.SA,2023/01/23_POSI3.SA,8.420000076293945,8.420000076293945,8.819999694824219,7.789999961853027,7.789999961853027,3914500.0
2023-01-23,PRIO3.SA,2023/01/23_PRIO3.SA,41.560001373291016,41.560001373291016,42.83000183105469,40.970001220703125,41.310001373291016,15356200.0
2023-01-23,QUAL3.SA,2023/01/23_QUAL3.SA,5.659999847412109,5.659999847412109,5.769999980926514,5.489999771118164,5.489999771118164,3588100.0
2023-01-23,RADL3.SA,2023/01/23_RADL3.SA,24.270000457763672,24.270000457763672,24.450000762939453,23.989999771118164,24.200000762939453,11632900.0
2023-01-23,RAIL3.SA,2023/01/23_RAIL3.SA,18.489999771118164,18.489999771118164,18.860000610351562,18.329999923706055,18.559999465942383,12857700.0
2023-01-23,RDOR3.SA,2023/01/23_RDOR3.SA,28.350000381469727,28.350000381469727,28.719999313354492,27.510000228881836,28.209999084472656,3735100.0
2023-01-23,RENT3.SA,2023/01/23_RENT3.SA,56.33000183105469,56.33000183105469,57.290000915527344,55.029998779296875,55.099998474121094,6935100.0
2023-01-23,RRRP3.SA,2023/01/23_RRRP3.SA,48.029998779296875,48.029998779296875,50.189998626708984,47.45000076293945,49.29999923706055,5879000.0
2023-01-23,SANB11.SA,2023/01/23_SANB11.SA,27.666873931884766,28.110000610351562,28.649999618530273,28.06999969482422,28.420000076293945,3360000.0
2023-01-23,SBSP3.SA,2023/01/23_SBSP3.SA,52.38999938964844,52.38999938964844,53.900001525878906,51.95000076293945,53.560001373291016,4645500.0
2023-01-23,SOMA3.SA,2023/01/23_SOMA3.SA,9.59000015258789,9.59000015258789,9.789999961853027,9.470000267028809,9.600000381469727,5682700.0
2023-01-23,SUZB3.SA,2023/01/23_SUZB3.SA,46.97999954223633,46.97999954223633,47.83000183105469,46.70000076293945,47.09000015258789,7027000.0
2023-01-23,TAEE11.SA,2023/01/23_TAEE11.SA,35.540000915527344,35.540000915527344,35.77000045776367,35.369998931884766,35.38999938964844,1600800.0
2023-01-23,TIMS3.SA,2023/01/23_TIMS3.SA,11.619999885559082,11.619999885559082,11.710000038146973,11.520000457763672,11.569999694824219,5230700.0
2023-01-23,TOTS3.SA,2023/01/23_TOTS3.SA,29.639999389648438,29.639999389648438,30.299999237060547,29.06999969482422,29.09000015258789,3279200.0
2023-01-23,UGPA3.SA,2023/01/23_UGPA3.SA,12.349263191223145,12.4399995803833,12.800000190734863,12.4399995803833,12.630000114440918,2723900.0
2023-01-23,USIM5.SA,2023/01/23_USIM5.SA,8.34000015258789,8.34000015258789,8.5600004196167,8.319999694824219,8.319999694824219,15874600.0
2023-01-23,VALE3.SA,2023/01/23_VALE3.SA,94.30000305175781,94.30000305175781,94.69999694824219,93.69999694824219,94.3499984741211,13534300.0
2023-01-23,VBBR3.SA,2023/01/23_VBBR3.SA,14.90999984741211,14.90999984741211,15.319999694824219,14.880000114440918,15.109999656677246,4742400.0
2023-01-23,VIIA3.SA,2023/01/23_VIIA3.SA,2.4600000381469727,2.4600000381469727,2.509999990463257,2.2799999713897705,2.2799999713897705,118523300.0
2023-01-23,VIVT3.SA,2023/01/23_VIVT3.SA,41.382118225097656,41.45000076293945,41.45000076293945,39.47999954223633,39.720001220703125,5513600.0
2023-01-23,WEGE3.SA,2023/01/23_WEGE3.SA,37.15654754638672,37.369998931884766,38.11000061035156,37.15999984741211,37.31999969482422,4331400.0
2023-01-23,YDUQ3.SA,2023/01/23_YDUQ3.SA,9.380000114440918,9.380000114440918,9.6899995803833,9.350000381469727,9.430000305175781,4776000.0
2023-01-24,ABEV3.SA,2023/01/24_ABEV3.SA,13.609999656677246,13.609999656677246,13.609999656677246,13.34000015258789,13.420000076293945,17822600.0
2023-01-24,ALPA4.SA,2023/01/24_ALPA4.SA,13.039999961853027,13.039999961853027,13.180000305175781,12.710000038146973,13.069999694824219,4554800.0
2023-01-24,AMER3.SA,2023/01/24_AMER3.SA,0.800000011920929,0.800000011920929,0.8700000047683716,0.7799999713897705,0.800000011920929,60359400.0
2023-01-24,ASAI3.SA,2023/01/24_ASAI3.SA,21.049999237060547,21.049999237060547,21.200000762939453,20.3700008392334,20.3799991607666,6625300.0
2023-01-24,AZUL4.SA,2023/01/24_AZUL4.SA,11.739999771118164,11.739999771118164,11.739999771118164,11.279999732971191,11.40999984741211,7915900.0
2023-01-24,B3SA3.SA,2023/01/24_B3SA3.SA,12.796253204345703,12.84000015258789,12.890000343322754,12.630000114440918,12.739999771118164,21956100.0
2023-01-24,BBAS3.SA,2023/01/24_BBAS3.SA,38.79281234741211,39.56999969482422,40.38999938964844,39.279998779296875,39.77000045776367,16577900.0
2023-01-24,BBDC3.SA,2023/01/24_BBDC3.SA,12.553905487060547,12.59000015258789,12.680000305175781,12.479999542236328,12.479999542236328,3965600.0
2023-01-24,BBDC4.SA,2023/01/24_BBDC4.SA,14.159673690795898,14.199999809265137,14.289999961853027,14.09000015258789,14.15999984741211,32256100.0
2023-01-24,BBSE3.SA,2023/01/24_BBSE3.SA,33.86611557006836,35.70000076293945,35.970001220703125,35.279998779296875,35.459999084472656,5242800.0
2023-01-24,BEEF3.SA,2023/01/24_BEEF3.SA,14.729999542236328,14.729999542236328,15.199999809265137,14.449999809265137,15.0,9890600.0
2023-01-24,BPAC11.SA,2023/01/24_BPAC11.SA,21.209999084472656,21.209999084472656,21.290000915527344,20.56999969482422,20.920000076293945,14975600.0
2023-01-24,BPAN4.SA,2023/01/24_BPAN4.SA,5.449999809265137,5.449999809265137,5.480000019073486,5.340000152587891,5.380000114440918,2259800.0
